,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
611,add a gackt camui track to the white noise playlist  ,AddToPlaylist,1,"['add', 'a', 'gackt', 'camui', 'track', 'to', 'the', 'white', 'noise', 'playlist']","['add', 'a', 'gackt', 'camui', 'track', 'to', 'the', 'white', 'noise', 'playlist']","['add', 'a', 'track', 'to', 'the', 'white', 'noise', 'playlist']"
612,rate canto for a gypsy two of 6 stars,RateBook,2,"['rate', 'canto', 'for', 'a', 'gypsy', 'two', 'of', '6', 'stars']","['rate', 'canto', 'for', 'a', 'gypsy', 'two', 'of', '6', 'stars']","['rate', 'for', 'a', 'two', 'of', '6', 'stars']"
613,i m looking for circus world ,SearchCreativeWork,6,"['i', 'm', 'looking', 'for', 'circus', 'world']","['i', 'm', 'looking', 'for', 'circus', 'world']","['i', 'm', 'looking', 'for', 'world']"
614,this textbook gets a two,RateBook,2,"['this', 'textbook', 'gets', 'a', 'two']","['this', 'textbook', 'gets', 'a', 'two']","['this', 'textbook', 'gets', 'a', 'two']"
615,show me the movie times ,SearchScreeningEvent,3,"['show', 'me', 'the', 'movie', 'times']","['show', 'me', 'the', 'movie', 'times']","['show', 'me', 'the', 'movie', 'times']"
616,add song to my underground hits,AddToPlaylist,1,"['add', 'song', 'to', 'my', 'underground', 'hits']","['add', 'song', 'to', 'my', 'underground', 'hits']","['add', 'song', 'to', 'my', 'hits']"
617,play the album journeyman,SearchCreativeWork,6,"['play', 'the', 'album', 'journeyman']","['play', 'the', 'album', 'journeyman']","['play', 'the', 'album']"
618,find the family jams saga,SearchCreativeWork,6,"['find', 'the', 'family', 'jams', 'saga']","['find', 'the', 'family', 'jams', 'saga']","['find', 'the', 'family', 'jams', 'saga']"
619,play rob mills album the golden archipelago ,PlayMusic,0,"['play', 'rob', 'mills', 'album', 'the', 'golden', 'archipelago']","['play', 'rob', 'mills', 'album', 'the', 'golden', 'archipelago']","['play', 'mills', 'album', 'the']"
620,book a spot at a restaurant within walking distance of palau,BookRestaurant,4,"['book', 'a', 'spot', 'at', 'a', 'restaurant', 'within', 'walking', 'distance', 'of', 'palau']","['book', 'a', 'spot', 'at', 'a', 'restaurant', 'within', 'walking', 'distance', 'of', 'palau']","['book', 'a', 'spot', 'at', 'a', 'restaurant', 'within', 'walking', 'distance', 'of', 'palau']"
621,find me the balance and timing book,SearchCreativeWork,6,"['find', 'me', 'the', 'balance', 'and', 'timing', 'book']","['find', 'me', 'the', 'balance', 'and', 'timing', 'book']","['find', 'me', 'the', 'and', 'book']"
622,find movie schedules for bow tie cinemas ,SearchScreeningEvent,3,"['find', 'movie', 'schedules', 'for', 'bow', 'tie', 'cinemas']","['find', 'movie', 'schedules', 'for', 'bow', 'tie', 'cinemas']","['find', 'movie', 'schedules', 'for', 'bow', 'tie', 'cinemas']"
623,add get happy to cherry s las canciones más lindas del mundo,AddToPlaylist,1,"['add', 'get', 'happy', 'to', 'cherry', 's', 'las', 'canciones', 'más', 'lindas', 'del', 'mundo']","['add', 'get', 'happy', 'to', 'cherry', 's', 'las', 'canciones', 'más', 'lindas', 'del', 'mundo']","['add', 'get', 'happy', 'to', 'cherry', 's', 'las', 'canciones', 'más', 'del']"
624,rate this textbook a 1,RateBook,2,"['rate', 'this', 'textbook', 'a', '1']","['rate', 'this', 'textbook', 'a', '1']","['rate', 'this', 'textbook', 'a', '1']"
625,shw the picture twin husbands,SearchCreativeWork,6,"['shw', 'the', 'picture', 'twin', 'husbands']","['shw', 'the', 'picture', 'twin', 'husbands']","['the', 'picture']"
626,rate a taste of blackberries  a three,RateBook,2,"['rate', 'a', 'taste', 'of', 'blackberries', 'a', 'three']","['rate', 'a', 'taste', 'of', 'blackberries', 'a', 'three']","['rate', 'a', 'of', 'a', 'three']"
627,play the 1991 soundtrack from ian mcdonald,PlayMusic,0,"['play', 'the', '1991', 'soundtrack', 'from', 'ian', 'mcdonald']","['play', 'the', '1991', 'soundtrack', 'from', 'ian', 'mcdonald']","['play', 'the', '1991', 'soundtrack', 'from', 'ian', 'mcdonald']"
628,find an album called just call me stupid ,SearchCreativeWork,6,"['find', 'an', 'album', 'called', 'just', 'call', 'me', 'stupid']","['find', 'an', 'album', 'called', 'just', 'call', 'me', 'stupid']","['find', 'an', 'album', 'called', 'just', 'call', 'me']"
629,play the insoc ep,PlayMusic,0,"['play', 'the', 'insoc', 'ep']","['play', 'the', 'insoc', 'ep']","['play', 'the', 'ep']"
630,i want to hear major harris s songs from the fifties,PlayMusic,0,"['i', 'want', 'to', 'hear', 'major', 'harris', 's', 'songs', 'from', 'the', 'fifties']","['i', 'want', 'to', 'hear', 'major', 'harris', 's', 'songs', 'from', 'the', 'fifties']","['i', 'want', 'to', 'hear', 'harris', 's', 'songs', 'from', 'the', 'fifties']"
631,book a restaurant in donnelly,BookRestaurant,4,"['book', 'a', 'restaurant', 'in', 'donnelly']","['book', 'a', 'restaurant', 'in', 'donnelly']","['book', 'a', 'restaurant', 'in']"
632,rate the saint in trouble 1 of 6,RateBook,2,"['rate', 'the', 'saint', 'in', 'trouble', '1', 'of', '6']","['rate', 'the', 'saint', 'in', 'trouble', '1', 'of', '6']","['rate', 'the', 'saint', 'in', 'trouble', '1', 'of', '6']"
633,play punk rock music,PlayMusic,0,"['play', 'punk', 'rock', 'music']","['play', 'punk', 'rock', 'music']","['play', 'punk', 'rock', 'music']"
634,look for a photograph of i wanna sex you up,SearchCreativeWork,6,"['look', 'for', 'a', 'photograph', 'of', 'i', 'wan', 'na', 'sex', 'you', 'up']","['look', 'for', 'a', 'photograph', 'of', 'i', 'wan', 'na', 'sex', 'you', 'up']","['look', 'for', 'a', 'photograph', 'of', 'i', 'na', 'sex', 'you', 'up']"
635,what is the humidity like in faraway on ak,GetWeather,5,"['what', 'is', 'the', 'humidity', 'like', 'in', 'faraway', 'on', 'ak']","['what', 'is', 'the', 'humidity', 'like', 'in', 'faraway', 'on', 'ak']","['what', 'is', 'the', 'humidity', 'like', 'in', 'faraway', 'on', 'ak']"
636,i d like to eat at an internet restaurant with a party of four,BookRestaurant,4,"['i', 'd', 'like', 'to', 'eat', 'at', 'an', 'internet', 'restaurant', 'with', 'a', 'party', 'of', 'four']","['i', 'd', 'like', 'to', 'eat', 'at', 'an', 'internet', 'restaurant', 'with', 'a', 'party', 'of', 'four']","['i', 'd', 'like', 'to', 'eat', 'at', 'an', 'internet', 'restaurant', 'with', 'a', 'party', 'of', 'four']"
637,when is just before nightfall playing,SearchScreeningEvent,3,"['when', 'is', 'just', 'before', 'nightfall', 'playing']","['when', 'is', 'just', 'before', 'nightfall', 'playing']","['when', 'is', 'just', 'before', 'playing']"
638,play moondog s chupacabra ,PlayMusic,0,"['play', 'moondog', 's', 'chupacabra']","['play', 'moondog', 's', 'chupacabra']","['play', 's']"
639,add album to pop rising,AddToPlaylist,1,"['add', 'album', 'to', 'pop', 'rising']","['add', 'album', 'to', 'pop', 'rising']","['add', 'album', 'to', 'pop', 'rising']"
640,rate this book three points,RateBook,2,"['rate', 'this', 'book', 'three', 'points']","['rate', 'this', 'book', 'three', 'points']","['rate', 'this', 'book', 'three', 'points']"
641,i am giving this current book album 0 out of 6 stars,RateBook,2,"['i', 'am', 'giving', 'this', 'current', 'book', 'album', '0', 'out', 'of', '6', 'stars']","['i', 'am', 'giving', 'this', 'current', 'book', 'album', '0', 'out', 'of', '6', 'stars']","['i', 'am', 'giving', 'this', 'current', 'book', 'album', '0', 'out', 'of', '6', 'stars']"
642,play artist vlada divljan from something he did that is good,PlayMusic,0,"['play', 'artist', 'vlada', 'divljan', 'from', 'something', 'he', 'did', 'that', 'is', 'good']","['play', 'artist', 'vlada', 'divljan', 'from', 'something', 'he', 'did', 'that', 'is', 'good']","['play', 'artist', 'from', 'something', 'he', 'did', 'that', 'is', 'good']"
643,what will the humidity be in varnado georgia at one am,GetWeather,5,"['what', 'will', 'the', 'humidity', 'be', 'in', 'varnado', 'georgia', 'at', 'one', 'am']","['what', 'will', 'the', 'humidity', 'be', 'in', 'varnado', 'georgia', 'at', 'one', 'am']","['what', 'will', 'the', 'humidity', 'be', 'in', 'georgia', 'at', 'one', 'am']"
644,add no prejudice to 90s indie,AddToPlaylist,1,"['add', 'no', 'prejudice', 'to', '90s', 'indie']","['add', 'no', 'prejudice', 'to', '90s', 'indie']","['add', 'no', 'to', '90s', 'indie']"
645,what are the movies movie times nearby,SearchScreeningEvent,3,"['what', 'are', 'the', 'movies', 'movie', 'times', 'nearby']","['what', 'are', 'the', 'movies', 'movie', 'times', 'nearby']","['what', 'are', 'the', 'movies', 'movie', 'times', 'nearby']"
646,i want to hear some songs from the twenties,PlayMusic,0,"['i', 'want', 'to', 'hear', 'some', 'songs', 'from', 'the', 'twenties']","['i', 'want', 'to', 'hear', 'some', 'songs', 'from', 'the', 'twenties']","['i', 'want', 'to', 'hear', 'some', 'songs', 'from', 'the', 'twenties']"
647,please make reservations for nine at 3 am ,BookRestaurant,4,"['please', 'make', 'reservations', 'for', 'nine', 'at', '3', 'am']","['please', 'make', 'reservations', 'for', 'nine', 'at', '3', 'am']","['please', 'make', 'reservations', 'for', 'nine', 'at', '3', 'am']"
648,can you pull up queen of the organ,SearchCreativeWork,6,"['can', 'you', 'pull', 'up', 'queen', 'of', 'the', 'organ']","['can', 'you', 'pull', 'up', 'queen', 'of', 'the', 'organ']","['can', 'you', 'pull', 'up', 'queen', 'of', 'the']"
649,lets hear some dawood sarkhosh from their the power of your love album from groove shark,PlayMusic,0,"['lets', 'hear', 'some', 'dawood', 'sarkhosh', 'from', 'their', 'the', 'power', 'of', 'your', 'love', 'album', 'from', 'groove', 'shark']","['lets', 'hear', 'some', 'dawood', 'sarkhosh', 'from', 'their', 'the', 'power', 'of', 'your', 'love', 'album', 'from', 'groove', 'shark']","['lets', 'hear', 'some', 'from', 'their', 'the', 'power', 'of', 'your', 'love', 'album', 'from', 'groove', 'shark']"
650,will it get overcast in la dolores,GetWeather,5,"['will', 'it', 'get', 'overcast', 'in', 'la', 'dolores']","['will', 'it', 'get', 'overcast', 'in', 'la', 'dolores']","['will', 'it', 'get', 'overcast', 'in', 'la']"
651,book a spot for kelli  jean and i at a pub at elevenses,BookRestaurant,4,"['book', 'a', 'spot', 'for', 'kelli', 'jean', 'and', 'i', 'at', 'a', 'pub', 'at', 'elevenses']","['book', 'a', 'spot', 'for', 'kelli', 'jean', 'and', 'i', 'at', 'a', 'pub', 'at', 'elevenses']","['book', 'a', 'spot', 'for', 'jean', 'and', 'i', 'at', 'a', 'pub', 'at', 'elevenses']"
652,add this candi staton artist to my dancefloor hits,AddToPlaylist,1,"['add', 'this', 'candi', 'staton', 'artist', 'to', 'my', 'dancefloor', 'hits']","['add', 'this', 'candi', 'staton', 'artist', 'to', 'my', 'dancefloor', 'hits']","['add', 'this', 'artist', 'to', 'my', 'hits']"
653,i want to add a song by jazz brasileiro,AddToPlaylist,1,"['i', 'want', 'to', 'add', 'a', 'song', 'by', 'jazz', 'brasileiro']","['i', 'want', 'to', 'add', 'a', 'song', 'by', 'jazz', 'brasileiro']","['i', 'want', 'to', 'add', 'a', 'song', 'by', 'jazz']"
654,rate wielding a red sword 0 stars,RateBook,2,"['rate', 'wielding', 'a', 'red', 'sword', '0', 'stars']","['rate', 'wielding', 'a', 'red', 'sword', '0', 'stars']","['rate', 'a', 'red', 'sword', '0', 'stars']"
655,book a taverna that serves bengali for six at five,BookRestaurant,4,"['book', 'a', 'taverna', 'that', 'serves', 'bengali', 'for', 'six', 'at', 'five']","['book', 'a', 'taverna', 'that', 'serves', 'bengali', 'for', 'six', 'at', 'five']","['book', 'a', 'taverna', 'that', 'serves', 'for', 'six', 'at', 'five']"
656,play the tv series heart of gold,SearchCreativeWork,6,"['play', 'the', 'tv', 'series', 'heart', 'of', 'gold']","['play', 'the', 'tv', 'series', 'heart', 'of', 'gold']","['play', 'the', 'tv', 'series', 'heart', 'of', 'gold']"
657,show crafty hands saga,SearchCreativeWork,6,"['show', 'crafty', 'hands', 'saga']","['show', 'crafty', 'hands', 'saga']","['show', 'hands', 'saga']"
658,will it be hotter in wyomissing hills,GetWeather,5,"['will', 'it', 'be', 'hotter', 'in', 'wyomissing', 'hills']","['will', 'it', 'be', 'hotter', 'in', 'wyomissing', 'hills']","['will', 'it', 'be', 'hotter', 'in', 'hills']"
659,show weather while sunset in the same area in south carolina,GetWeather,5,"['show', 'weather', 'while', 'sunset', 'in', 'the', 'same', 'area', 'in', 'south', 'carolina']","['show', 'weather', 'while', 'sunset', 'in', 'the', 'same', 'area', 'in', 'south', 'carolina']","['show', 'weather', 'sunset', 'in', 'the', 'same', 'area', 'in', 'south', 'carolina']"
660,table for one somewhere in palco,BookRestaurant,4,"['table', 'for', 'one', 'somewhere', 'in', 'palco']","['table', 'for', 'one', 'somewhere', 'in', 'palco']","['table', 'for', 'one', 'somewhere', 'in']"
661,i would like to add something by kuk harrell to my hip hop 2017 new school playlist,AddToPlaylist,1,"['i', 'would', 'like', 'to', 'add', 'something', 'by', 'kuk', 'harrell', 'to', 'my', 'hip', 'hop', '2017', 'new', 'school', 'playlist']","['i', 'would', 'like', 'to', 'add', 'something', 'by', 'kuk', 'harrell', 'to', 'my', 'hip', 'hop', '2017', 'new', 'school', 'playlist']","['i', 'would', 'like', 'to', 'add', 'something', 'by', 'to', 'my', 'hip', 'hop', '2017', 'new', 'school', 'playlist']"
662,add list of rush instrumentals to this is lady antebellum,AddToPlaylist,1,"['add', 'list', 'of', 'rush', 'instrumentals', 'to', 'this', 'is', 'lady', 'antebellum']","['add', 'list', 'of', 'rush', 'instrumentals', 'to', 'this', 'is', 'lady', 'antebellum']","['add', 'list', 'of', 'rush', 'to', 'this', 'is', 'lady']"
663,where can i see a slice of life,SearchScreeningEvent,3,"['where', 'can', 'i', 'see', 'a', 'slice', 'of', 'life']","['where', 'can', 'i', 'see', 'a', 'slice', 'of', 'life']","['where', 'can', 'i', 'see', 'a', 'of', 'life']"
664,the current textbook gets a 2 rating  ,RateBook,2,"['the', 'current', 'textbook', 'gets', 'a', '2', 'rating']","['the', 'current', 'textbook', 'gets', 'a', '2', 'rating']","['the', 'current', 'textbook', 'gets', 'a', '2', 'rating']"
665,add wing track to all a cappella,AddToPlaylist,1,"['add', 'wing', 'track', 'to', 'all', 'a', 'cappella']","['add', 'wing', 'track', 'to', 'all', 'a', 'cappella']","['add', 'track', 'to', 'all', 'a']"
666,show me dangers of the canadian mounted,SearchCreativeWork,6,"['show', 'me', 'dangers', 'of', 'the', 'canadian', 'mounted']","['show', 'me', 'dangers', 'of', 'the', 'canadian', 'mounted']","['show', 'me', 'of', 'the']"
667,please add this this tune to the playlist this is selena,AddToPlaylist,1,"['please', 'add', 'this', 'this', 'tune', 'to', 'the', 'playlist', 'this', 'is', 'selena']","['please', 'add', 'this', 'this', 'tune', 'to', 'the', 'playlist', 'this', 'is', 'selena']","['please', 'add', 'this', 'this', 'tune', 'to', 'the', 'playlist', 'this', 'is']"
668,what will the weather be in stelvio national park 1 hour and 1 minute from now,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'in', 'stelvio', 'national', 'park', '1', 'hour', 'and', '1', 'minute', 'from', 'now']","['what', 'will', 'the', 'weather', 'be', 'in', 'stelvio', 'national', 'park', '1', 'hour', 'and', '1', 'minute', 'from', 'now']","['what', 'will', 'the', 'weather', 'be', 'in', 'national', 'park', '1', 'hour', 'and', '1', 'minute', 'from', 'now']"
669,can you put musiri subramania iyer s song onto the lo-fi love soundtrack,AddToPlaylist,1,"['can', 'you', 'put', 'musiri', 'subramania', 'iyer', 's', 'song', 'onto', 'the', 'lo-fi', 'love', 'soundtrack']","['can', 'you', 'put', 'musiri', 'subramania', 'iyer', 's', 'song', 'onto', 'the', 'lo-fi', 'love', 'soundtrack']","['can', 'you', 'put', 's', 'song', 'onto', 'the', 'love', 'soundtrack']"
670,i want to add michelle heaton to this is chopin,AddToPlaylist,1,"['i', 'want', 'to', 'add', 'michelle', 'heaton', 'to', 'this', 'is', 'chopin']","['i', 'want', 'to', 'add', 'michelle', 'heaton', 'to', 'this', 'is', 'chopin']","['i', 'want', 'to', 'add', 'to', 'this', 'is']"
671,show me the movie operetta for the theatre organ,SearchCreativeWork,6,"['show', 'me', 'the', 'movie', 'operetta', 'for', 'the', 'theatre', 'organ']","['show', 'me', 'the', 'movie', 'operetta', 'for', 'the', 'theatre', 'organ']","['show', 'me', 'the', 'movie', 'for', 'the', 'theatre']"
672,where s the nearest movie house playing no trains no planes,SearchScreeningEvent,3,"['where', 's', 'the', 'nearest', 'movie', 'house', 'playing', 'no', 'trains', 'no', 'planes']","['where', 's', 'the', 'nearest', 'movie', 'house', 'playing', 'no', 'trains', 'no', 'planes']","['where', 's', 'the', 'nearest', 'movie', 'house', 'playing', 'no', 'no']"
673,put a xiang xiang track onto women of the blues,AddToPlaylist,1,"['put', 'a', 'xiang', 'xiang', 'track', 'onto', 'women', 'of', 'the', 'blues']","['put', 'a', 'xiang', 'xiang', 'track', 'onto', 'women', 'of', 'the', 'blues']","['put', 'a', 'track', 'onto', 'women', 'of', 'the', 'blues']"
674,can you add a track by david wolfenberger to janell s all funked up playlist,AddToPlaylist,1,"['can', 'you', 'add', 'a', 'track', 'by', 'david', 'wolfenberger', 'to', 'janell', 's', 'all', 'funked', 'up', 'playlist']","['can', 'you', 'add', 'a', 'track', 'by', 'david', 'wolfenberger', 'to', 'janell', 's', 'all', 'funked', 'up', 'playlist']","['can', 'you', 'add', 'a', 'track', 'by', 'david', 'to', 's', 'all', 'up', 'playlist']"
675,play the album vibrations by marion elise raven,PlayMusic,0,"['play', 'the', 'album', 'vibrations', 'by', 'marion', 'elise', 'raven']","['play', 'the', 'album', 'vibrations', 'by', 'marion', 'elise', 'raven']","['play', 'the', 'album', 'by']"
676,add fabri fibra to evening acoustic,AddToPlaylist,1,"['add', 'fabri', 'fibra', 'to', 'evening', 'acoustic']","['add', 'fabri', 'fibra', 'to', 'evening', 'acoustic']","['add', 'to', 'evening', 'acoustic']"
677,can you play any chant from the fourties,PlayMusic,0,"['can', 'you', 'play', 'any', 'chant', 'from', 'the', 'fourties']","['can', 'you', 'play', 'any', 'chant', 'from', 'the', 'fourties']","['can', 'you', 'play', 'any', 'chant', 'from', 'the', 'fourties']"
678,show the night riders,SearchCreativeWork,6,"['show', 'the', 'night', 'riders']","['show', 'the', 'night', 'riders']","['show', 'the', 'night']"
